Timestamp,Heartrate
6560,72.00000286
6561,73.00000191
6562,74.00000095
6563,74.00000095
6564,74.00000095
6565,75
6566,75
6567,74.00000095
6568,74.00000095
6569,73.00000191
6570,73.00000191
6571,73.00000191
6572,73.00000191
6573,73.00000191
6574,73.00000191
6575,73.00000191
6576,73.00000191
6577,74.00000095
6578,74.00000095
6579,74.00000095
6580,74.00000095
6581,74.00000095
6582,73.00000191
6583,73.00000191
6584,73.00000191
6585,74.00000095
6586,74.00000095
6587,74.00000095
6588,74.00000095
6589,74.00000095
6590,74.00000095
6591,74.00000095
6592,74.00000095
6593,75
6594,75
6595,75
6596,75.99999905
6597,77.99999714
6598,79.00000334
6599,81.00000143
6600,82.00000048
6601,83.99999857
6602,84.99999762
6603,84.99999762
6604,84.99999762
6605,84.99999762
6606,84.99999762
6607,83.99999857
6608,82.99999952
6609,82.00000048
6610,80.00000238
6611,77.99999714
6612,75.99999905
6613,75
6614,74.00000095
6615,73.00000191
6616,72.00000286
6617,73.00000191
6618,73.00000191
6619,73.00000191
6620,73.00000191
6621,73.00000191
6622,73.00000191
6623,73.00000191
6624,73.00000191
6625,73.00000191
6626,72.00000286
6627,72.00000286
6628,72.00000286
6629,72.00000286
6630,72.00000286
6631,72.00000286
6632,72.00000286
6633,72.00000286
6634,72.00000286
6635,72.00000286
6636,72.00000286
6637,70.99999666
6638,69.99999762
6639,69.99999762
6640,69.99999762
6641,69.99999762
6642,68.99999857
6643,68.99999857
6644,68.99999857
6645,67.99999952
6646,67.00000048
6647,67.00000048
6648,67.00000048
6649,67.00000048
6650,67.00000048
6651,67.00000048
6652,67.00000048
6653,67.00000048
6654,67.00000048
6655,66.00000143
6656,66.00000143
6657,66.00000143
6658,66.00000143
6659,66.00000143
6660,66.00000143
6661,65.00000238
6662,65.00000238
6663,65.00000238
6664,65.00000238
6665,65.00000238
6666,65.00000238
6667,66.00000143
6668,67.00000048
6669,67.99999952
6670,68.99999857
6671,69.99999762
6672,70.99999666
6673,73.00000191
6674,74.00000095
6675,74.00000095
6676,74.00000095
6677,74.00000095
6678,74.00000095
6679,74.00000095
6680,74.00000095
6681,74.00000095
6682,74.00000095
6683,74.00000095
6684,73.00000191
6685,72.00000286
6686,72.00000286
6687,72.00000286
6688,70.99999666
6689,69.99999762
6690,69.99999762
6691,68.99999857
6692,68.99999857
6693,68.99999857
6694,68.99999857
6695,69.99999762
6696,70.99999666
6697,72.00000286
6698,74.00000095
6699,75.99999905
6700,76.99999809
6701,79.00000334
6702,81.00000143
6703,81.00000143
6704,81.00000143
6705,81.00000143
6706,80.00000238
6707,80.00000238
6708,79.00000334
6709,76.99999809
6710,75
6711,74.00000095
6712,73.00000191
6713,73.00000191
6714,73.00000191
6715,74.00000095
6716,75
6717,75
6718,75
6719,75
6720,75
6721,75
6722,75
6723,74.00000095
6724,74.00000095
6725,74.00000095
6726,73.00000191
6727,73.00000191
6728,73.00000191
6729,73.00000191
6730,72.00000286
6731,70.99999666
6732,69.99999762
6733,69.99999762
6734,68.99999857
6735,67.99999952
6736,67.99999952
6737,67.00000048
6738,67.00000048
6739,67.00000048
6740,67.00000048
6741,67.00000048
6742,67.00000048
6743,67.00000048
6744,67.99999952
6745,67.99999952
6746,67.99999952
6747,68.99999857
6748,68.99999857
6749,69.99999762
6750,69.99999762
6751,69.99999762
6752,69.99999762
6753,70.99999666
6754,70.99999666
6755,72.00000286
6756,73.00000191
6757,74.00000095
6758,74.00000095
6759,75.99999905
6760,75.99999905
6761,76.99999809
6762,76.99999809
6763,76.99999809
6764,76.99999809
6765,76.99999809
6766,76.99999809
6767,75.99999905
6768,75.99999905
6769,74.00000095
6770,73.00000191
6771,72.00000286
6772,70.99999666
6773,70.99999666
6774,70.99999666
6775,70.99999666
6776,70.99999666
6777,72.00000286
6778,72.00000286
6779,72.00000286
6780,72.00000286
6781,72.00000286
6782,70.99999666
6783,70.99999666
6784,72.00000286
6785,72.00000286
6786,70.99999666
6787,70.99999666
6788,72.00000286
6789,72.00000286
6790,73.00000191
6791,73.00000191
6792,72.00000286
6793,72.00000286
6794,72.00000286
6795,70.99999666
6796,70.99999666
6797,69.99999762
6798,69.99999762
6799,68.99999857
6800,68.99999857
6801,68.99999857
6802,68.99999857
6803,69.99999762
6804,69.99999762
6805,70.99999666
6806,70.99999666
6807,72.00000286
6808,72.00000286
6809,73.00000191
6810,73.00000191
6811,73.00000191
6812,73.00000191
6813,73.00000191
6814,73.00000191
6815,73.00000191
6816,72.00000286
6817,72.00000286
6818,72.00000286
6819,72.00000286
6820,72.00000286
6821,72.00000286
6822,70.99999666
6823,70.99999666
6824,69.99999762
6825,68.99999857
6826,67.99999952
6827,67.00000048
6828,66.00000143
6829,66.00000143
6830,65.00000238
6831,66.00000143
6832,66.00000143
6833,66.00000143
6834,67.00000048
6835,67.00000048
6836,67.99999952
6837,67.99999952
6838,67.99999952
6839,67.99999952
6840,68.99999857
6841,68.99999857
6842,69.99999762
6843,70.99999666
6844,72.00000286
6845,73.00000191
6846,74.00000095
6847,75.99999905
6848,76.99999809
6849,77.99999714
6850,79.00000334
6851,79.00000334
6852,80.00000238
6853,80.00000238
6854,80.00000238
6855,80.00000238
6856,80.00000238
6857,80.00000238
6858,80.00000238
6859,80.00000238
6860,79.00000334
6861,77.99999714
6862,76.99999809
6863,75.99999905
6864,75
6865,74.00000095
6866,73.00000191
6867,72.00000286
6868,70.99999666
6869,69.99999762
6870,69.99999762
6871,69.99999762
6872,68.99999857
6873,68.99999857
6874,68.99999857
6875,68.99999857
6876,68.99999857
6877,68.99999857
6878,68.99999857
6879,68.99999857
6880,68.99999857
6881,68.99999857
6882,68.99999857
6883,68.99999857
6884,69.99999762
6885,69.99999762
6886,70.99999666
6887,70.99999666
6888,70.99999666
6889,70.99999666
6890,70.99999666
6891,70.99999666
6892,70.99999666
6893,70.99999666
6894,70.99999666
6895,70.99999666
6896,70.99999666
6897,70.99999666
6898,70.99999666
6899,70.99999666
6900,70.99999666
6901,70.99999666
6902,70.99999666
6903,70.99999666
6904,70.99999666
6905,69.99999762
6906,69.99999762
6907,69.99999762
6908,69.99999762
6909,69.99999762
6910,69.99999762
6911,69.99999762
6912,69.99999762
6913,69.99999762
6914,69.99999762
6915,69.99999762
6916,68.99999857
6917,68.99999857
6918,68.99999857
6919,68.99999857
6920,67.99999952
6921,67.99999952
6922,67.99999952
6923,67.99999952
6924,67.99999952
6925,67.99999952
6926,67.99999952
6927,67.00000048
6928,67.99999952
6929,67.99999952
6930,67.99999952
6931,67.99999952
6932,67.99999952
6933,68.99999857
6934,68.99999857
6935,68.99999857
6936,68.99999857
6937,68.99999857
6938,68.99999857
6939,68.99999857
6940,68.99999857
6941,69.99999762
6942,69.99999762
6943,69.99999762
6944,68.99999857
6945,68.99999857
6946,68.99999857
6947,68.99999857
6948,68.99999857
6949,69.99999762
6950,69.99999762
6951,69.99999762
6952,70.99999666
6953,69.99999762
6954,69.99999762
6955,69.99999762
6956,69.99999762
6957,69.99999762
6958,69.99999762
6959,68.99999857
6960,68.99999857
6961,67.99999952
6962,67.99999952
6963,67.99999952
6964,67.99999952
6965,67.99999952
6966,67.99999952
6967,68.99999857
6968,68.99999857
6969,68.99999857
6970,68.99999857
6971,68.99999857
6972,68.99999857
6973,68.99999857
6974,68.99999857
6975,68.99999857
6976,68.99999857
6977,68.99999857
6978,68.99999857
6979,69.99999762
6980,72.00000286
6981,73.00000191
6982,75
6983,76.99999809
6984,77.99999714
6985,79.00000334
6986,79.00000334
6987,79.00000334
6988,77.99999714
6989,76.99999809
6990,76.99999809
6991,75.99999905
6992,75.99999905
6993,75
6994,75.99999905
6995,75.99999905
6996,75.99999905
6997,75.99999905
6998,76.99999809
6999,76.99999809
7000,76.99999809
7001,75.99999905
7002,75.99999905
7003,75.99999905
7004,75
7005,75
7006,75
7007,75
7008,75
7009,74.00000095
7010,74.00000095
7011,73.00000191
7012,73.00000191
7013,74.00000095
7014,75
7015,75.99999905
7016,75.99999905
7017,76.99999809
7018,79.00000334
7019,80.00000238
7020,82.00000048
7021,82.99999952
7022,82.00000048
7023,82.00000048
7024,81.00000143
7025,80.00000238
7026,79.00000334
7027,77.99999714
7028,77.99999714
7029,77.99999714
7030,77.99999714
7031,77.99999714
7032,77.99999714
7033,79.00000334
7034,79.00000334
7035,79.00000334
7036,77.99999714
7037,77.99999714
7038,76.99999809
7039,75.99999905
7040,75.99999905
7041,75
7042,75
7043,75
7044,75
7045,75.99999905
7046,75.99999905
7047,76.99999809
7048,76.99999809
7049,77.99999714
7050,79.00000334
7051,80.00000238
7052,80.00000238
7053,81.00000143
7054,82.00000048
7055,82.00000048
7056,82.00000048
7057,82.00000048
7058,81.00000143
7059,80.00000238
7060,79.00000334
7061,79.00000334
7062,76.99999809
7063,75
7064,74.00000095
7065,73.00000191
7066,73.00000191
7067,74.00000095
7068,74.00000095
7069,74.00000095
7070,73.00000191
7071,73.00000191
7072,73.00000191
7073,74.00000095
7074,74.00000095
7075,74.00000095
7076,74.00000095
7077,74.00000095
7078,74.00000095
7079,74.00000095
7080,74.00000095
7081,74.00000095
7082,74.00000095
7083,74.00000095
7084,74.00000095
7085,75
7086,75
7087,75
7088,75
7089,75
7090,75
7091,75
7092,75.99999905
7093,75.99999905
7094,76.99999809
7095,77.99999714
7096,77.99999714
7097,79.00000334
7098,79.00000334
7099,77.99999714
7100,77.99999714
7101,77.99999714
7102,77.99999714
7103,77.99999714
7104,77.99999714
7105,77.99999714
7106,77.99999714
7107,77.99999714
7108,76.99999809
7109,75.99999905
7110,75.99999905
7111,75
7112,74.00000095
7113,73.00000191
7114,72.00000286
7115,72.00000286
7116,70.99999666
7117,69.99999762
7118,68.99999857
7119,68.99999857
7120,68.99999857
7121,68.99999857
7122,67.99999952
7123,68.99999857
7124,68.99999857
7125,68.99999857
7126,68.99999857
7127,68.99999857
7128,69.99999762
7129,69.99999762
7130,70.99999666
7131,70.99999666
7132,70.99999666
7133,70.99999666
7134,70.99999666
7135,70.99999666
7136,72.00000286
7137,72.00000286
7138,72.00000286
7139,72.00000286
7140,72.00000286
7141,72.00000286
7142,70.99999666
7143,70.99999666
7144,69.99999762
7145,69.99999762
7146,69.99999762
7147,69.99999762
7148,69.99999762
7149,69.99999762
7150,70.99999666
7151,72.00000286
7152,73.00000191
7153,75
7154,75
7155,75.99999905
7156,76.99999809
7157,76.99999809
7158,77.99999714
7159,79.00000334
7160,79.00000334
7161,81.00000143
7162,81.00000143
7163,82.00000048
7164,82.99999952
7165,84.99999762
7166,84.99999762
7167,84.99999762
7168,84.99999762
7169,84.99999762
7170,83.99999857
7171,82.99999952
7172,82.00000048
7173,82.00000048
7174,82.00000048
7175,82.00000048
7176,82.00000048
7177,82.00000048
7178,82.00000048
7179,80.00000238
7180,76.99999809
7181,75
7182,75
7183,74.00000095
7184,74.00000095
7185,72.00000286
7186,70.99999666
7187,69.99999762
7188,69.99999762
7189,69.99999762
7190,69.99999762
7191,69.99999762
7192,69.99999762
7193,70.99999666
7194,70.99999666
7195,72.00000286
7196,72.00000286
7197,73.00000191
7198,73.00000191
7199,73.00000191
7200,73.00000191
7201,73.00000191
7202,74.00000095
7203,74.00000095
7204,74.00000095
7205,74.00000095
7206,74.00000095
7207,74.00000095
7208,74.00000095
7209,73.00000191
7210,73.00000191
7211,73.00000191
7212,73.00000191
7213,73.00000191
7214,73.00000191
7215,73.00000191
7216,73.00000191
7217,73.00000191
7218,73.00000191
7219,73.00000191
7220,72.00000286
7221,72.00000286
7222,70.99999666
7223,70.99999666
7224,70.99999666
7225,69.99999762
7226,69.99999762
7227,69.99999762
7228,69.99999762
7229,69.99999762
7230,69.99999762
7231,69.99999762
7232,69.99999762
7233,69.99999762
7234,69.99999762
7235,70.99999666
7236,70.99999666
7237,70.99999666
7238,72.00000286
7239,73.00000191
7240,74.00000095
7241,75
7242,75.99999905
7243,76.99999809
7244,76.99999809
7245,77.99999714
7246,79.00000334
7247,79.00000334
7248,79.00000334
7249,79.00000334
7250,77.99999714
7251,77.99999714
7252,77.99999714
7253,76.99999809
7254,75
7255,75
7256,74.00000095
7257,73.00000191
7258,73.00000191
7259,72.00000286
7260,70.99999666
7261,69.99999762
7262,69.99999762
7263,69.99999762
7264,69.99999762
7265,68.99999857
7266,68.99999857
7267,68.99999857
7268,68.99999857
7269,68.99999857
7270,68.99999857
7271,68.99999857
7272,68.99999857
7273,68.99999857
7274,69.99999762
7275,69.99999762
7276,70.99999666
7277,70.99999666
7278,72.00000286
7279,72.00000286
7280,72.00000286
7281,72.00000286
7282,72.00000286
7283,72.00000286
7284,72.00000286
7285,72.00000286
7286,73.00000191
7287,73.00000191
7288,74.00000095
7289,75
7290,75
7291,75
7292,75
7293,75
7294,74.00000095
7295,74.00000095
7296,73.00000191
7297,73.00000191
7298,73.00000191
7299,72.00000286
7300,72.00000286
7301,70.99999666
7302,70.99999666
7303,70.99999666
7304,70.99999666
7305,70.99999666
7306,70.99999666
7307,70.99999666
7308,70.99999666
7309,72.00000286
7310,72.00000286
7311,73.00000191
7312,73.00000191
7313,73.00000191
7314,74.00000095
7315,74.00000095
7316,74.00000095
7317,74.00000095
7318,74.00000095
7319,74.00000095
7320,73.00000191
7321,72.00000286
7322,72.00000286
7323,72.00000286
7324,72.00000286
7325,72.00000286
7326,72.00000286
7327,72.00000286
7328,72.00000286
7329,72.00000286
7330,72.00000286
7331,70.99999666
7332,69.99999762
7333,67.99999952
7334,66.00000143
7335,66.00000143
7336,66.00000143
7337,66.00000143
7338,65.00000238
7339,65.00000238
7340,65.00000238
7341,65.00000238
7342,65.00000238
7343,65.00000238
7344,65.00000238
7345,65.00000238
7346,66.00000143
7347,67.00000048
7348,67.00000048
7349,67.99999952
7350,67.99999952
7351,67.99999952
7352,67.99999952
7353,67.99999952
7354,67.99999952
7355,67.99999952
7356,67.99999952
7357,67.99999952
7358,67.99999952
7359,67.99999952
7360,67.99999952
7361,67.00000048
7362,67.00000048
7363,67.00000048
7364,66.00000143
7365,66.00000143
7366,66.00000143
7367,66.00000143
7368,67.00000048
7369,67.00000048
7370,66.00000143
7371,67.00000048
7372,67.00000048
7373,67.00000048
7374,67.00000048
7375,67.00000048
7376,66.00000143
7377,65.00000238
7378,64.00000334
7379,64.00000334
7380,64.00000334
7381,64.00000334
7382,64.00000334
7383,64.00000334
7384,64.00000334
7385,65.00000238
7386,65.00000238
7387,66.00000143
7388,66.00000143
7389,67.00000048
7390,67.00000048
7391,67.00000048
7392,67.00000048
7393,67.00000048
7394,66.00000143
7395,66.00000143
7396,66.00000143
7397,66.00000143
7398,66.00000143
7399,66.00000143
7400,66.00000143
7401,66.00000143
7402,66.00000143
7403,66.00000143
7404,66.00000143
7405,66.00000143
7406,66.00000143
7407,66.00000143
7408,66.00000143
7409,66.00000143
7410,66.00000143
7411,66.00000143
7412,66.00000143
7413,66.00000143
7414,66.00000143
7415,66.00000143
7416,67.00000048
7417,67.00000048
7418,67.00000048
7419,67.99999952
7420,68.99999857
7421,69.99999762
7422,70.99999666
7423,70.99999666
7424,72.00000286
7425,72.00000286
7426,72.00000286
7427,72.00000286
7428,70.99999666
7429,70.99999666
7430,69.99999762
7431,69.99999762
7432,69.99999762
7433,69.99999762
7434,69.99999762
7435,69.99999762
7436,70.99999666
7437,70.99999666
7438,70.99999666
7439,70.99999666
7440,70.99999666
7441,70.99999666
7442,70.99999666
7443,70.99999666
7444,70.99999666
7445,70.99999666
7446,70.99999666
7447,70.99999666
7448,69.99999762
7449,69.99999762
7450,69.99999762
7451,68.99999857
7452,68.99999857
7453,68.99999857
7454,67.99999952
7455,67.99999952
7456,67.99999952
7457,67.99999952
7458,67.00000048
7459,67.00000048
7460,67.00000048
7461,67.00000048
7462,67.00000048
7463,66.00000143
7464,66.00000143
7465,67.00000048
7466,67.00000048
7467,67.00000048
7468,67.99999952
7469,68.99999857
7470,69.99999762
7471,70.99999666
7472,72.00000286
7473,73.00000191
7474,73.00000191
7475,74.00000095
7476,73.00000191
7477,72.00000286
7478,72.00000286
7479,70.99999666
7480,69.99999762
7481,69.99999762
7482,69.99999762
7483,69.99999762
7484,69.99999762
7485,70.99999666
7486,72.00000286
7487,72.00000286
7488,72.00000286
7489,72.00000286
7490,72.00000286
7491,70.99999666
7492,70.99999666
7493,70.99999666
7494,69.99999762
7495,68.99999857
7496,67.99999952
7497,67.00000048
7498,66.00000143
7499,65.00000238
7500,65.00000238
7501,64.00000334
7502,64.00000334
7503,65.00000238
7504,65.00000238
7505,66.00000143
7506,66.00000143
7507,67.00000048
7508,69.99999762
7509,70.99999666
7510,72.00000286
7511,75
7512,76.99999809
7513,80.00000238
7514,81.00000143
7515,82.99999952
7516,82.99999952
7517,83.99999857
7518,83.99999857
7519,82.99999952
7520,82.99999952
7521,82.00000048
7522,80.00000238
7523,79.00000334
7524,77.99999714
7525,76.99999809
7526,75.99999905
7527,74.00000095
7528,73.00000191
7529,73.00000191
7530,72.00000286
7531,72.00000286
7532,70.99999666
7533,70.99999666
7534,69.99999762
7535,69.99999762
7536,69.99999762
7537,68.99999857
7538,68.99999857
7539,67.99999952
7540,67.99999952
7541,67.00000048
7542,66.00000143
7543,66.00000143
7544,66.00000143
7545,65.00000238
7546,65.00000238
7547,65.00000238
7548,65.00000238
7549,65.00000238
7550,64.00000334
7551,64.00000334
7552,64.00000334
7553,62.99999714
7554,62.99999714
7555,64.00000334
7556,64.00000334
7557,64.00000334
7558,65.00000238
7559,66.00000143
7560,67.00000048
7561,67.00000048
7562,67.99999952
7563,67.99999952
7564,68.99999857
7565,69.99999762
7566,69.99999762
7567,69.99999762
7568,69.99999762
7569,69.99999762
7570,69.99999762
7571,68.99999857
7572,67.99999952
7573,67.00000048
7574,67.00000048
7575,66.00000143
7576,66.00000143
7577,66.00000143
7578,67.00000048
7579,67.99999952
7580,68.99999857
7581,69.99999762
7582,69.99999762
7583,69.99999762
7584,69.99999762
7585,69.99999762
7586,69.99999762
7587,70.99999666
7588,73.00000191
7589,74.00000095
7590,74.00000095
7591,75
7592,75.99999905
7593,75.99999905
7594,75.99999905
7595,75.99999905
7596,75.99999905
7597,75.99999905
7598,75
7599,74.00000095
7600,73.00000191
7601,72.00000286
7602,70.99999666
7603,69.99999762
7604,68.99999857
7605,67.99999952
7606,67.99999952
7607,67.99999952
7608,67.99999952
7609,67.99999952
7610,67.99999952
7611,67.99999952
7612,67.00000048
7613,67.00000048
7614,67.00000048
7615,67.00000048
7616,67.00000048
7617,67.00000048
7618,67.00000048
7619,67.99999952
7620,67.99999952
7621,68.99999857
7622,68.99999857
7623,69.99999762
7624,69.99999762
7625,69.99999762
7626,69.99999762
7627,69.99999762
7628,69.99999762
7629,69.99999762
7630,69.99999762
7631,69.99999762
7632,69.99999762
7633,70.99999666
7634,70.99999666
7635,69.99999762
7636,69.99999762
7637,69.99999762
7638,68.99999857
7639,67.99999952
7640,67.99999952
7641,67.99999952
7642,67.99999952
7643,67.99999952
7644,67.99999952
7645,67.99999952
7646,67.99999952
7647,67.99999952
7648,67.99999952
7649,67.99999952
7650,67.99999952
7651,67.99999952
7652,67.99999952
7653,67.99999952
7654,67.99999952
7655,67.99999952
7656,67.99999952
7657,67.99999952
7658,68.99999857
7659,68.99999857
7660,68.99999857
7661,68.99999857
7662,68.99999857
7663,68.99999857
7664,68.99999857
7665,69.99999762
7666,70.99999666
7667,72.00000286
7668,73.00000191
7669,74.00000095
7670,75
7671,75
7672,75
7673,75
7674,75
7675,75
7676,74.00000095
7677,73.00000191
7678,73.00000191
7679,73.00000191
7680,73.00000191
7681,72.00000286
7682,72.00000286
7683,69.99999762
7684,68.99999857
7685,67.99999952
7686,67.99999952
7687,67.99999952
7688,67.99999952
7689,67.99999952
7690,67.99999952
7691,67.99999952
7692,67.99999952
7693,67.99999952
7694,67.99999952
7695,68.99999857
7696,68.99999857
7697,70.99999666
7698,73.00000191
7699,75.99999905
7700,77.99999714
7701,81.00000143
7702,82.00000048
7703,82.99999952
7704,82.00000048
7705,82.00000048
7706,82.00000048
7707,81.00000143
7708,80.00000238
7709,80.00000238
7710,79.00000334
7711,79.00000334
7712,77.99999714
7713,76.99999809
7714,75.99999905
7715,75.99999905
7716,75
7717,75
7718,74.00000095
7719,73.00000191
7720,72.00000286
7721,72.00000286
7722,70.99999666
7723,69.99999762
7724,68.99999857
7725,68.99999857
7726,68.99999857
7727,68.99999857
7728,68.99999857
7729,69.99999762
7730,69.99999762
7731,69.99999762
7732,70.99999666
7733,70.99999666
7734,72.00000286
7735,72.00000286
7736,73.00000191
7737,74.00000095
7738,74.00000095
7739,75
7740,75
7741,75
7742,74.00000095
7743,74.00000095
7744,73.00000191
7745,72.00000286
7746,72.00000286
7747,70.99999666
7748,69.99999762
7749,69.99999762
7750,69.99999762
7751,68.99999857
7752,67.00000048
7753,66.00000143
7754,66.00000143
7755,66.00000143
7756,66.00000143
7757,66.00000143
7758,65.00000238
7759,65.00000238
7760,65.00000238
7761,66.00000143
7762,66.00000143
7763,67.00000048
7764,67.00000048
7765,67.00000048
7766,67.99999952
7767,67.99999952
7768,67.99999952
7769,67.99999952
7770,68.99999857
7771,68.99999857
7772,68.99999857
7773,67.99999952
7774,67.99999952
7775,67.99999952
7776,67.99999952
7777,67.99999952
7778,67.99999952
7779,67.00000048
7780,67.00000048
7781,67.00000048
7782,67.00000048
7783,67.00000048
7784,67.00000048
7785,67.00000048
7786,67.99999952
7787,67.99999952
7788,67.00000048
7789,67.00000048
7790,67.00000048
7791,66.00000143
7792,66.00000143
7793,65.00000238
7794,65.00000238
7795,65.00000238
7796,65.00000238
7797,65.00000238
7798,66.00000143
7799,66.00000143
7800,67.00000048
7801,67.99999952
7802,72.00000286
7803,75
7804,76.99999809
7805,79.00000334
7806,81.00000143
7807,82.00000048
7808,82.99999952
7809,83.99999857
7810,82.99999952
7811,82.00000048
7812,82.00000048
7813,81.00000143
7814,81.00000143
7815,82.00000048
7816,82.99999952
7817,84.99999762
7818,89.00000095
7819,90
7820,92.99999714
7821,95.00000238
7822,96.00000143
7823,97.00000048
7824,96.00000143
7825,96.00000143
7826,95.00000238
7827,94.00000334
7828,94.00000334
7829,92.99999714
7830,92.99999714
7831,92.99999714
7832,92.99999714
7833,92.99999714
7834,92.99999714
7835,92.99999714
7836,91.99999809
7837,90
7838,89.00000095
7839,88.00000191
7840,87.00000286
7841,85.99999666
7842,85.99999666
7843,85.99999666
7844,85.99999666
7845,85.99999666
7846,83.99999857
7847,82.99999952
7848,81.00000143
7849,80.00000238
7850,79.00000334
7851,76.99999809
7852,75.99999905
7853,74.00000095
7854,72.00000286
7855,72.00000286
7856,72.00000286
7857,72.00000286
7858,72.00000286
7859,70.99999666
7860,69.99999762
7861,68.99999857
7862,67.00000048
7863,65.00000238
7864,65.00000238
7865,65.00000238
7866,65.00000238
7867,65.00000238
7868,65.00000238
7869,64.00000334
7870,64.00000334
7871,65.00000238
7872,66.00000143
7873,66.00000143
7874,66.00000143
7875,67.00000048
7876,67.99999952
7877,68.99999857
7878,68.99999857
7879,68.99999857
7880,68.99999857
7881,69.99999762
7882,69.99999762
7883,69.99999762
7884,69.99999762
7885,70.99999666
7886,72.00000286
7887,73.00000191
7888,73.00000191
7889,74.00000095
7890,74.00000095
7891,75
7892,75.99999905
7893,76.99999809
7894,77.99999714
7895,77.99999714
7896,77.99999714
7897,77.99999714
7898,77.99999714
7899,77.99999714
7900,77.99999714
7901,77.99999714
7902,77.99999714
7903,76.99999809
7904,76.99999809
7905,75.99999905
7906,75
7907,75
7908,75
7909,75
7910,74.00000095
7911,74.00000095
7912,73.00000191
7913,73.00000191
7914,73.00000191
7915,72.00000286
7916,72.00000286
7917,72.00000286
7918,72.00000286
7919,70.99999666
7920,70.99999666
7921,69.99999762
7922,68.99999857
7923,68.99999857
7924,67.99999952
7925,67.99999952
7926,67.99999952
7927,67.99999952
7928,67.99999952
7929,68.99999857
7930,69.99999762
7931,69.99999762
7932,70.99999666
7933,70.99999666
7934,70.99999666
7935,70.99999666
7936,70.99999666
7937,70.99999666
7938,70.99999666
7939,70.99999666
7940,70.99999666
7941,70.99999666
7942,70.99999666
7943,70.99999666
7944,70.99999666
7945,72.00000286
7946,72.00000286
7947,73.00000191
7948,75
7949,75.99999905
7950,75.99999905
7951,75.99999905
7952,75.99999905
7953,76.99999809
7954,77.99999714
7955,82.00000048
7956,85.99999666
7957,90
7958,92.99999714
7959,96.00000143
7960,97.00000048
7961,97.00000048
7962,96.00000143
7963,95.00000238
7964,92.99999714
7965,90.99999905
7966,88.00000191
7967,84.99999762
7968,82.99999952
7969,80.00000238
7970,76.99999809
7971,75.99999905
7972,75.99999905
7973,75
7974,75
7975,75
7976,75.99999905
7977,75.99999905
7978,75.99999905
7979,75
7980,75
7981,74.00000095
7982,74.00000095
7983,73.00000191
7984,72.00000286
7985,72.00000286
7986,72.00000286
7987,70.99999666
7988,70.99999666
7989,69.99999762
7990,69.99999762
7991,68.99999857
7992,67.99999952
7993,67.00000048
7994,67.00000048
7995,67.00000048
7996,67.00000048
7997,67.00000048
7998,67.00000048
7999,67.00000048
8000,67.00000048
8001,66.00000143
8002,66.00000143
8003,66.00000143
8004,65.00000238
8005,65.00000238
8006,65.00000238
8007,65.00000238
8008,65.00000238
8009,65.00000238
8010,65.00000238
8011,66.00000143
8012,67.00000048
8013,67.99999952
8014,67.99999952
8015,68.99999857
8016,69.99999762
8017,69.99999762
8018,70.99999666
8019,70.99999666
8020,70.99999666
8021,70.99999666
8022,72.00000286
8023,72.00000286
8024,73.00000191
8025,74.00000095
8026,74.00000095
8027,75
8028,75
8029,75.99999905
8030,75.99999905
8031,75
8032,75
8033,75
8034,75
8035,74.00000095
8036,74.00000095
8037,73.00000191
8038,72.00000286
8039,70.99999666
8040,69.99999762
8041,68.99999857
8042,67.99999952
8043,67.99999952
8044,67.99999952
8045,67.99999952
8046,68.99999857
8047,68.99999857
8048,69.99999762
8049,69.99999762
8050,69.99999762
8051,69.99999762
8052,69.99999762
8053,68.99999857
8054,68.99999857
8055,68.99999857
8056,68.99999857
8057,68.99999857
8058,68.99999857
8059,68.99999857
8060,68.99999857
8061,68.99999857
8062,68.99999857
8063,68.99999857
8064,67.99999952
8065,67.99999952
8066,67.99999952
8067,67.99999952
8068,67.99999952
8069,67.99999952
8070,67.99999952
8071,67.99999952
8072,67.00000048
8073,67.00000048
8074,67.00000048
8075,67.00000048
8076,67.99999952
8077,67.99999952
8078,67.99999952
8079,67.99999952
8080,68.99999857
8081,68.99999857
8082,68.99999857
8083,68.99999857
8084,67.99999952
8085,67.99999952
8086,67.00000048
8087,67.00000048
8088,67.00000048
8089,67.00000048
8090,67.99999952
8091,67.99999952
8092,68.99999857
8093,68.99999857
8094,69.99999762
8095,70.99999666
8096,70.99999666
8097,70.99999666
8098,70.99999666
8099,69.99999762
8100,68.99999857
8101,68.99999857
8102,68.99999857
8103,67.99999952
8104,67.00000048
8105,66.00000143
8106,65.00000238
8107,64.00000334
8108,64.00000334
8109,64.00000334
8110,64.00000334
8111,65.00000238
8112,65.00000238
8113,66.00000143
8114,66.00000143
8115,67.99999952
8116,68.99999857
8117,69.99999762
8118,70.99999666
8119,70.99999666
8120,70.99999666
8121,70.99999666
8122,70.99999666
8123,70.99999666
8124,70.99999666
8125,72.00000286
8126,74.00000095
8127,76.99999809
8128,79.00000334
8129,80.00000238
8130,84.99999762
8131,88.00000191
8132,91.99999809
8133,92.99999714
8134,92.99999714
8135,92.99999714
8136,92.99999714
8137,91.99999809
8138,90.99999905
8139,89.00000095
8140,87.00000286
8141,84.99999762
8142,82.99999952
8143,81.00000143
8144,77.99999714
8145,75.99999905
8146,75
8147,75
8148,75
8149,75.99999905
8150,75.99999905
8151,76.99999809
